a,b,c,d,e,f,g,h,x1,x2,x3,y,calls
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.011694856381286,   0.002120658146708,   0.018438171502379,  -0.327021009138374,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.008947550045504,   0.001648636867854,   0.003069405433564,  -0.336475602181948,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.045349549913896,   0.008055959375206,   0.020890546558910,  -0.312014955487114,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.049376062626423,   0.004228355933756,   0.022650174183903,  -0.313931462907093,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.011119555854783,   0.003342267958998,   0.000669455274490,  -0.333120920688264,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.070863036280103,   0.004112974629424,   0.008940409703764,  -0.305047526188667,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.021343234163574,   0.002844519813241,   0.022069935755517,  -0.324804986932945,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.018985389070132,   0.006453083882928,   0.005907219078106,  -0.331151154734020,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.013234212956700,   0.010242979636917,   0.010328774465350,  -0.319348077643982,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.016966940764514,   0.000675308496046,   0.001408682349388,  -0.338488249694013,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.030251325511705,   0.002899758140732,   0.006183991727308,  -0.335285919569577,            100000.0
